FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13319.0,Wilkinson,Georgia,US,2022-02-17 04:20:56,32.80291082,-83.17140684,2219,52,,,"Wilkinson, Georgia, US",24782.22023676569,2.3433979269941414
13321.0,Worth,Georgia,US,2022-02-17 04:20:56,31.55162306,-83.85090513,4571,105,,,"Worth, Georgia, US",22576.184126043365,2.2970903522205206
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66.0,,Guam,US,2022-02-17 04:20:56,13.4443,144.7937,41386,315,,,"Guam, US",25200.177800510264,0.7611269511428985
15001.0,Hawaii,Hawaii,US,2022-02-17 04:20:56,19.60121157,-155.5210167,25237,178,,,"Hawaii, Hawaii, US",12523.757772451405,0.7053136268177675
15003.0,Honolulu,Hawaii,US,2022-02-17 04:20:56,21.45803166,-157.97121819999995,161589,935,,,"Honolulu, Hawaii, US",16580.662307105853,0.5786284957515673
15007.0,Kauai,Hawaii,US,2022-02-17 04:20:56,22.03935037,-159.5966786,11125,26,,,"Kauai, Hawaii, US",15388.765163985448,0.2337078651685393
15009.0,Maui,Hawaii,US,2022-02-17 04:20:56,20.86399628,-156.56890969999995,29041,123,,,"Maui, Hawaii, US",17346.506029853597,0.4235391343273303
80015.0,Out of HI,Hawaii,US,2022-02-17 04:20:56,,,5513,12,,,"Out of HI, Hawaii, US",,0.2176673317612915
90015.0,Unassigned,Hawaii,US,2022-02-17 04:20:56,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-02-17 04:20:56,43.4526575,-116.24155159999998,117366,969,,,"Ada, Idaho, US",24370.674457574645,0.8256224119421297
16003.0,Adams,Idaho,US,2022-02-17 04:20:56,44.89333571,-116.4545247,671,14,,,"Adams, Idaho, US",15626.455519329296,2.0864381520119224
16005.0,Bannock,Idaho,US,2022-02-17 04:20:56,42.67002716,-112.2233311,20475,235,,,"Bannock, Idaho, US",23317.92091836735,1.1477411477411477
16007.0,Bear Lake,Idaho,US,2022-02-17 04:20:56,42.28269683,-111.32892379999998,901,15,,,"Bear Lake, Idaho, US",14710.204081632652,1.664816870144284
16009.0,Benewah,Idaho,US,2022-02-17 04:20:56,47.21754179,-116.6586851,1978,37,,,"Benewah, Idaho, US",21273.392127339208,1.870576339737108
16011.0,Bingham,Idaho,US,2022-02-17 04:20:56,43.21672879999999,-112.3978437,9652,145,,,"Bingham, Idaho, US",20619.085257738567,1.5022793203481144
16013.0,Blaine,Idaho,US,2022-02-17 04:20:56,43.4085812,-113.9752658,5111,30,,,"Blaine, Idaho, US",22201.46822466444,0.5869692819409118
16015.0,Boise,Idaho,US,2022-02-17 04:20:56,43.98829931,-115.7309284,1016,13,,,"Boise, Idaho, US",12974.077384752904,1.279527559055118
16017.0,Bonner,Idaho,US,2022-02-17 04:20:56,48.29996017,-116.6017932,8271,169,,,"Bonner, Idaho, US",18083.036358468704,2.043283762543828
16019.0,Bonneville,Idaho,US,2022-02-17 04:20:56,43.38713372,-111.6161537,30548,272,,,"Bonneville, Idaho, US",25657.220607750587,0.8904019903103313
16021.0,Boundary,Idaho,US,2022-02-17 04:20:56,48.76684761,-116.4630179,1986,56,,,"Boundary, Idaho, US",16218.864842792977,2.8197381671701915
16023.0,Butte,Idaho,US,2022-02-17 04:20:56,43.72592209,-113.1735463,472,8,,,"Butte, Idaho, US",18174.817096649986,1.694915254237288
16025.0,Camas,Idaho,US,2022-02-17 04:20:56,43.46665742,-114.8065892,136,2,,,"Camas, Idaho, US",12296.564195298371,1.4705882352941178
16027.0,Canyon,Idaho,US,2022-02-17 04:20:56,43.61970148,-116.7095499,57995,652,,,"Canyon, Idaho, US",25231.782605101613,1.1242348478317097
16029.0,Caribou,Idaho,US,2022-02-17 04:20:56,42.77149116,-111.5597683,1462,23,,,"Caribou, Idaho, US",20433.263452131378,1.573187414500684
16031.0,Cassia,Idaho,US,2022-02-17 04:20:56,42.28347888,-113.6012409,4565,51,,,"Cassia, Idaho, US",18997.086974615064,1.1171960569550932
16033.0,Clark,Idaho,US,2022-02-17 04:20:56,44.28496071,-112.3505704,107,0,,,"Clark, Idaho, US",12662.721893491123,0.0
16035.0,Clearwater,Idaho,US,2022-02-17 04:20:56,46.67459924,-115.6622393,2175,31,,,"Clearwater, Idaho, US",24840.109639104616,1.4252873563218391
16037.0,Custer,Idaho,US,2022-02-17 04:20:56,44.24186819,-114.2855494,520,8,,,"Custer, Idaho, US",12050.984936268833,1.5384615384615383
16039.0,Elmore,Idaho,US,2022-02-17 04:20:56,43.3507101,-115.4701578,6122,61,,,"Elmore, Idaho, US",22252.917015012168,0.99640640313623
16041.0,Franklin,Idaho,US,2022-02-17 04:20:56,42.18332217,-111.8149666,2313,29,,,"Franklin, Idaho, US",16669.068895935427,1.2537829658452226
16043.0,Fremont,Idaho,US,2022-02-17 04:20:56,44.22800938,-111.4809943,2137,24,,,"Fremont, Idaho, US",16314.222459729752,1.1230697239120262
16045.0,Gem,Idaho,US,2022-02-17 04:20:56,44.06482372,-116.398376,3505,77,,,"Gem, Idaho, US",19351.810954063603,2.196861626248217
16047.0,Gooding,Idaho,US,2022-02-17 04:20:56,42.96927962,-114.8108306,2752,52,,,"Gooding, Idaho, US",18130.311614730883,1.8895348837209305
16049.0,Idaho,Idaho,US,2022-02-17 04:20:56,45.84721541,-115.4634436,2884,45,,,"Idaho, Idaho, US",17303.653926921466,1.5603328710124826
16051.0,Jefferson,Idaho,US,2022-02-17 04:20:56,43.82078483,-112.3131749,6001,62,,,"Jefferson, Idaho, US",20089.71912557329,1.0331611398100318
16053.0,Jerome,Idaho,US,2022-02-17 04:20:56,42.68891267,-114.2655033,5114,61,,,"Jerome, Idaho, US",20948.713747337377,1.1928040672663278
16055.0,Kootenai,Idaho,US,2022-02-17 04:20:56,47.67282258,-116.7020872,38409,555,,,"Kootenai, Idaho, US",23180.262768788813,1.444973834257596
16057.0,Latah,Idaho,US,2022-02-17 04:20:56,46.81587887,-116.7113698,6585,48,,,"Latah, Idaho, US",16418.17093846614,0.7289293849658315
16059.0,Lemhi,Idaho,US,2022-02-17 04:20:56,44.9438088,-113.9309747,1238,25,,,"Lemhi, Idaho, US",15422.94755201196,2.0193861066235863
16061.0,Lewis,Idaho,US,2022-02-17 04:20:56,46.23315327,-116.434146,1115,26,,,"Lewis, Idaho, US",29051.58936946326,2.3318385650224216
16063.0,Lincoln,Idaho,US,2022-02-17 04:20:56,43.0012336,-114.1358773,918,14,,,"Lincoln, Idaho, US",17107.715244129704,1.5250544662309369
16065.0,Madison,Idaho,US,2022-02-17 04:20:56,43.78141028,-111.65384740000002,12584,46,,,"Madison, Idaho, US",31533.31495727567,0.3655435473617291
16067.0,Minidoka,Idaho,US,2022-02-17 04:20:56,42.85518524,-113.6357257,3702,55,,,"Minidoka, Idaho, US",17595.89334093826,1.4856834143706106
16069.0,Nez Perce,Idaho,US,2022-02-17 04:20:56,46.32638236,-116.7500975,8755,136,,,"Nez Perce, Idaho, US",21666.50168283508,1.5533980582524272
16071.0,Oneida,Idaho,US,2022-02-17 04:20:56,42.19494279999999,-112.5407838,781,11,,,"Oneida, Idaho, US",17236.813065548446,1.408450704225352
16073.0,Owyhee,Idaho,US,2022-02-17 04:20:56,42.58016894,-116.1693871,2167,49,,,"Owyhee, Idaho, US",18328.68138374355,2.2611905860636825
16075.0,Payette,Idaho,US,2022-02-17 04:20:56,44.00545243,-116.7647695,5301,82,,,"Payette, Idaho, US",22132.687570456343,1.5468779475570646
16077.0,Power,Idaho,US,2022-02-17 04:20:56,42.69254894,-112.83957420000002,1447,18,,,"Power, Idaho, US",18838.69287853144,1.243953006219765
16079.0,Shoshone,Idaho,US,2022-02-17 04:20:56,47.35364087,-115.8916749,2548,74,,,"Shoshone, Idaho, US",19779.537338922528,2.904238618524333
16081.0,Teton,Idaho,US,2022-02-17 04:20:56,43.75303583,-111.2056773,2654,8,,,"Teton, Idaho, US",21858.013506835778,0.3014318010550113
16083.0,Twin Falls,Idaho,US,2022-02-17 04:20:56,42.35440512,-114.6685381,20010,276,,,"Twin Falls, Idaho, US",23032.298165243214,1.3793103448275863
90016.0,Unassigned,Idaho,US,2022-02-17 04:20:56,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-02-17 04:20:56,44.76728382,-115.5676773,2429,16,,,"Valley, Idaho, US",21321.98033707865,0.6587072869493619
16087.0,Washington,Idaho,US,2022-02-17 04:20:56,44.45275475,-116.7847688,2251,54,,,"Washington, Idaho, US",22081.616637237592,2.3989338071968014
17001.0,Adams,Illinois,US,2022-02-17 04:20:56,39.98815591,-91.18786813,21927,196,,,"Adams, Illinois, US",33509.58966913731,0.8938751311168879
17003.0,Alexander,Illinois,US,2022-02-17 04:20:56,37.18049267,-89.32910838,1264,14,,,"Alexander, Illinois, US",21940.635306370423,1.1075949367088609
17005.0,Bond,Illinois,US,2022-02-17 04:20:56,38.88829622,-89.43534887,4270,29,,,"Bond, Illinois, US",25995.37318884695,0.6791569086651054
17007.0,Boone,Illinois,US,2022-02-17 04:20:56,42.32359279,-88.82345779,13526,107,,,"Boone, Illinois, US",25261.46720454206,0.7910690521957711
17009.0,Brown,Illinois,US,2022-02-17 04:20:56,39.96209138,-90.75068024,2359,14,,,"Brown, Illinois, US",35861.964122833684,0.5934718100890207
17011.0,Bureau,Illinois,US,2022-02-17 04:20:56,41.40385234,-89.5283051,8204,124,,,"Bureau, Illinois, US",25144.048056883657,1.5114578254509996
17013.0,Calhoun,Illinois,US,2022-02-17 04:20:56,39.16840183,-90.66330078,1504,5,,,"Calhoun, Illinois, US",31736.653302384468,0.3324468085106383
17015.0,Carroll,Illinois,US,2022-02-17 04:20:56,42.06823429,-89.93395545,4106,46,,,"Carroll, Illinois, US",28703.25061167424,1.1203117389186557
17017.0,Cass,Illinois,US,2022-02-17 04:20:56,39.96991073,-90.24734436,4547,35,,,"Cass, Illinois, US",37433.11105622788,0.7697382889817462
17019.0,Champaign,Illinois,US,2022-02-17 04:20:56,40.13919438,-88.20046615,60966,281,,,"Champaign, Illinois, US",29074.48650143784,0.4609126398320375
17021.0,Christian,Illinois,US,2022-02-17 04:20:56,39.54581621,-89.27780482,9861,106,,,"Christian, Illinois, US",30525.63150074294,1.074941689483825
17023.0,Clark,Illinois,US,2022-02-17 04:20:56,39.33425789,-87.78705622,4746,49,,,"Clark, Illinois, US",30736.351272585973,1.0324483775811208
17025.0,Clay,Illinois,US,2022-02-17 04:20:56,38.75388572,-88.48914513,4672,63,,,"Clay, Illinois, US",35436.893203883505,1.3484589041095891
17027.0,Clinton,Illinois,US,2022-02-17 04:20:56,38.60704876,-89.42385254,11738,113,,,"Clinton, Illinois, US",31249.66721686811,0.9626852956210598
17029.0,Coles,Illinois,US,2022-02-17 04:20:56,39.51949084,-88.22358557,14987,163,,,"Coles, Illinois, US",29606.2898796942,1.0876092613598451
17031.0,Cook,Illinois,US,2022-02-17 04:20:56,41.84144849,-87.81658794,1103573,13854,,,"Cook, Illinois, US",21427.63249740352,1.2553768531850635
17033.0,Crawford,Illinois,US,2022-02-17 04:20:56,39.0032229,-87.75954624,6086,40,,,"Crawford, Illinois, US",32602.989232335138,0.6572461386789352
17035.0,Cumberland,Illinois,US,2022-02-17 04:20:56,39.27432424,-88.2401158,3315,37,,,"Cumberland, Illinois, US",30791.380271224225,1.1161387631975868
17039.0,De Witt,Illinois,US,2022-02-17 04:20:56,40.17514519,-88.90959682,4272,34,,,"De Witt, Illinois, US",27318.071364624637,0.795880149812734
17037.0,DeKalb,Illinois,US,2022-02-17 04:20:56,41.89373302,-88.76958483,22814,188,,,"DeKalb, Illinois, US",21748.953735569183,0.8240554045761375
17041.0,Douglas,Illinois,US,2022-02-17 04:20:56,39.76768052,-88.21854195,6389,52,,,"Douglas, Illinois, US",32823.015669149754,0.8138988887149788
17043.0,DuPage,Illinois,US,2022-02-17 04:20:56,41.85116968,-88.08642662,203761,1653,,,"DuPage, Illinois, US",22077.83764807605,0.8112445463067025
17045.0,Edgar,Illinois,US,2022-02-17 04:20:56,39.6809186,-87.74759563,5045,57,,,"Edgar, Illinois, US",29398.05372647281,1.1298315163528243
17047.0,Edwards,Illinois,US,2022-02-17 04:20:56,38.41353228,-88.05720863,1765,27,,,"Edwards, Illinois, US",27599.68725566849,1.5297450424929178
17049.0,Effingham,Illinois,US,2022-02-17 04:20:56,39.05935711,-88.58969584,10494,126,,,"Effingham, Illinois, US",30857.445306986592,1.2006861063464838
17051.0,Fayette,Illinois,US,2022-02-17 04:20:56,39.00072038,-89.02452658,7010,91,,,"Fayette, Illinois, US",32855.268091488564,1.298145506419401
17053.0,Ford,Illinois,US,2022-02-17 04:20:56,40.59706922,-88.22350769,4362,63,,,"Ford, Illinois, US",33654.810585602965,1.4442916093535076
17055.0,Franklin,Illinois,US,2022-02-17 04:20:56,37.99189086,-88.92567818,12131,155,,,"Franklin, Illinois, US",31534.482310431777,1.2777182425191658
17057.0,Fulton,Illinois,US,2022-02-17 04:20:56,40.47289135,-90.20862357,9846,118,,,"Fulton, Illinois, US",28672.10250436809,1.1984562258785294
17059.0,Gallatin,Illinois,US,2022-02-17 04:20:56,37.76430935,-88.22953869,1368,14,,,"Gallatin, Illinois, US",28334.714167357084,1.023391812865497
17061.0,Greene,Illinois,US,2022-02-17 04:20:56,39.35907414,-90.388865,3564,43,,,"Greene, Illinois, US",27480.91603053435,1.2065095398428731
17063.0,Grundy,Illinois,US,2022-02-17 04:20:56,41.28569601,-88.41905692,12413,131,,,"Grundy, Illinois, US",24313.4720100286,1.0553452026101668
17065.0,Hamilton,Illinois,US,2022-02-17 04:20:56,38.08163641,-88.53883373,2137,29,,,"Hamilton, Illinois, US",26330.704780680146,1.357042583060365
17067.0,Hancock,Illinois,US,2022-02-17 04:20:56,40.40423981,-91.16313899,4307,43,,,"Hancock, Illinois, US",24322.34018522701,0.9983747387973068
17069.0,Hardin,Illinois,US,2022-02-17 04:20:56,37.51810645,-88.26873022,1038,19,,,"Hardin, Illinois, US",27165.66343889034,1.8304431599229287
17071.0,Henderson,Illinois,US,2022-02-17 04:20:56,40.81908672,-90.92491462,1130,17,,,"Henderson, Illinois, US",17002.708396027687,1.5044247787610618
17073.0,Henry,Illinois,US,2022-02-17 04:20:56,41.3533994,-90.13296166,12418,114,,,"Henry, Illinois, US",25387.933678163263,0.9180222258012564
17075.0,Iroquois,Illinois,US,2022-02-17 04:20:56,40.74717633,-87.82466784,7054,111,,,"Iroquois, Illinois, US",26016.080253743454,1.5735752764389
17077.0,Jackson,Illinois,US,2022-02-17 04:20:56,37.78595185,-89.38232563,15208,112,,,"Jackson, Illinois, US",26798.23788546256,0.7364544976328248
17079.0,Jasper,Illinois,US,2022-02-17 04:20:56,39.01054275,-88.15437049,2647,25,,,"Jasper, Illinois, US",27544.224765868887,0.944465432565168
17081.0,Jefferson,Illinois,US,2022-02-17 04:20:56,38.29980057,-88.9240025,10861,167,,,"Jefferson, Illinois, US",28821.25039804692,1.537611637970721
17083.0,Jersey,Illinois,US,2022-02-17 04:20:56,39.08869046,-90.35393073,6136,66,,,"Jersey, Illinois, US",28181.69292242686,1.075619295958279
17085.0,Jo Daviess,Illinois,US,2022-02-17 04:20:56,42.36542373,-90.21094405,3928,35,,,"Jo Daviess, Illinois, US",18497.76312691312,0.8910386965376782
17087.0,Johnson,Illinois,US,2022-02-17 04:20:56,37.45939802,-88.88165419,4323,39,,,"Johnson, Illinois, US",34815.17274704035,0.9021512838306732
17089.0,Kane,Illinois,US,2022-02-17 04:20:56,41.93842729,-88.42861412,123581,1076,,,"Kane, Illinois, US",23211.927806567583,0.8706840048227479
17091.0,Kankakee,Illinois,US,2022-02-17 04:20:56,41.13746989,-87.86205334,28428,352,,,"Kankakee, Illinois, US",25876.099106151352,1.2382158435345434
17093.0,Kendall,Illinois,US,2022-02-17 04:20:56,41.59081014,-88.42869583,30265,151,,,"Kendall, Illinois, US",23463.05915187224,0.498926152321163
17095.0,Knox,Illinois,US,2022-02-17 04:20:56,40.93148779,-90.21330340000002,12340,206,,,"Knox, Illinois, US",24829.473430048893,1.6693679092382496
17099.0,LaSalle,Illinois,US,2022-02-17 04:20:56,41.34426129999999,-88.88633881,28319,373,,,"LaSalle, Illinois, US",26059.8698800946,1.3171369045517145
17097.0,Lake,Illinois,US,2022-02-17 04:20:56,42.3224907,-88.00367925,145668,1296,,,"Lake, Illinois, US",20913.234797964207,0.8896943735068786
17101.0,Lawrence,Illinois,US,2022-02-17 04:20:56,38.71987914,-87.72884035,5431,41,,,"Lawrence, Illinois, US",34640.898073733886,0.7549254280979562
17103.0,Lee,Illinois,US,2022-02-17 04:20:56,41.74583951,-89.29977132,8610,77,,,"Lee, Illinois, US",25252.229000469262,0.8943089430894309
17105.0,Livingston,Illinois,US,2022-02-17 04:20:56,40.89188292,-88.55784752,10525,132,,,"Livingston, Illinois, US",29524.79802513465,1.2541567695961997
17107.0,Logan,Illinois,US,2022-02-17 04:20:56,40.12581572,-89.36638784,9270,84,,,"Logan, Illinois, US",32392.200712838086,0.906148867313916
17115.0,Macon,Illinois,US,2022-02-17 04:20:56,39.86064913,-88.96342505,29998,328,,,"Macon, Illinois, US",28841.734849868764,1.0934062270818057
17117.0,Macoupin,Illinois,US,2022-02-17 04:20:56,39.26119767,-89.92424028,12529,136,,,"Macoupin, Illinois, US",27888.08262476072,1.0854816824966078
17119.0,Madison,Illinois,US,2022-02-17 04:20:56,38.83042506,-89.90422563,69154,754,,,"Madison, Illinois, US",26297.696280127468,1.0903201550163404
17121.0,Marion,Illinois,US,2022-02-17 04:20:56,38.64963204,-88.91899208,11674,198,,,"Marion, Illinois, US",31377.503023787125,1.6960767517560391
17123.0,Marshall,Illinois,US,2022-02-17 04:20:56,41.0327901,-89.34510444,2692,29,,,"Marshall, Illinois, US",23535.58314390628,1.077265973254086
17125.0,Mason,Illinois,US,2022-02-17 04:20:56,40.23917274,-89.91824452,3843,59,,,"Mason, Illinois, US",28767.12328767123,1.5352589123080926
17127.0,Massac,Illinois,US,2022-02-17 04:20:56,37.22078441,-88.71036614,3767,64,,,"Massac, Illinois, US",27352.59947720012,1.6989646933899656
17109.0,McDonough,Illinois,US,2022-02-17 04:20:56,40.45674722,-90.67775541,7016,83,,,"McDonough, Illinois, US",23637.22121150866,1.1830102622576968
17111.0,McHenry,Illinois,US,2022-02-17 04:20:56,42.32451172,-88.45248227,74177,441,,,"McHenry, Illinois, US",24101.12615100691,0.594523909028405
17113.0,McLean,Illinois,US,2022-02-17 04:20:56,40.48996987,-88.84621113,48599,278,,,"McLean, Illinois, US",28334.80063200732,0.5720282310335604
17129.0,Menard,Illinois,US,2022-02-17 04:20:56,40.02742725,-89.80246001,3445,19,,,"Menard, Illinois, US",28246.96621843228,0.5515239477503628
17131.0,Mercer,Illinois,US,2022-02-17 04:20:56,41.20596782,-90.74290052,3933,43,,,"Mercer, Illinois, US",25477.74826715036,1.0933129926264935
17133.0,Monroe,Illinois,US,2022-02-17 04:20:56,38.27594376,-90.17761038,9327,128,,,"Monroe, Illinois, US",26927.85171925975,1.37235981558915
17135.0,Montgomery,Illinois,US,2022-02-17 04:20:56,39.23198845,-89.47809254,9578,97,,,"Montgomery, Illinois, US",33708.73513056944,1.0127375234913345
17137.0,Morgan,Illinois,US,2022-02-17 04:20:56,39.71654544,-90.20255104,9250,121,,,"Morgan, Illinois, US",27482.322181947828,1.308108108108108
17139.0,Moultrie,Illinois,US,2022-02-17 04:20:56,39.64187451,-88.62099969,4017,43,,,"Moultrie, Illinois, US",27701.5378249776,1.0704505850136918
17141.0,Ogle,Illinois,US,2022-02-17 04:20:56,42.04165196,-89.32184679,13684,128,,,"Ogle, Illinois, US",27020.51616215469,0.935399006138556
80017.0,Out of IL,Illinois,US,2022-02-17 04:20:56,,,10,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2022-02-17 04:20:56,40.78702156,-89.76078901,45541,489,,,"Peoria, Illinois, US",25416.482958382403,1.073757712830197
17145.0,Perry,Illinois,US,2022-02-17 04:20:56,38.08510853,-89.36856219,7271,93,,,"Perry, Illinois, US",34762.860967680244,1.2790537752716271
17147.0,Piatt,Illinois,US,2022-02-17 04:20:56,40.01360584,-88.59319339,4292,21,,,"Piatt, Illinois, US",26260.40137053353,0.48928238583411
17149.0,Pike,Illinois,US,2022-02-17 04:20:56,39.62265059,-90.8877017,4957,64,,,"Pike, Illinois, US",31855.279223700283,1.2911034900141214
17151.0,Pope,Illinois,US,2022-02-17 04:20:56,37.41391284,-88.56152109,937,7,,,"Pope, Illinois, US",22432.36772803448,0.7470651013874067
17153.0,Pulaski,Illinois,US,2022-02-17 04:20:56,37.22631423,-89.13085001,1698,16,,,"Pulaski, Illinois, US",31827.55388940956,0.9422850412249706
17155.0,Putnam,Illinois,US,2022-02-17 04:20:56,41.2013541,-89.2869272,1119,8,,,"Putnam, Illinois, US",19498.17041296393,0.7149240393208222
17157.0,Randolph,Illinois,US,2022-02-17 04:20:56,38.05095369,-89.82512254,10259,118,,,"Randolph, Illinois, US",32279.277578503563,1.150209572083049
17159.0,Richland,Illinois,US,2022-02-17 04:20:56,38.71240969,-88.08475366,5127,72,,,"Richland, Illinois, US",33049.70025140205,1.4043300175541251
17161.0,Rock Island,Illinois,US,2022-02-17 04:20:56,41.46613806,-90.57042164,32571,456,,,"Rock Island, Illinois, US",22956.88579705242,1.400018421295017
17165.0,Saline,Illinois,US,2022-02-17 04:20:56,37.75332999,-88.54119706,7655,86,,,"Saline, Illinois, US",32586.948192924952,1.123448726322665
17167.0,Sangamon,Illinois,US,2022-02-17 04:20:56,39.75836914,-89.65872023,53701,365,,,"Sangamon, Illinois, US",27585.37437330484,0.6796893912590082
17169.0,Schuyler,Illinois,US,2022-02-17 04:20:56,40.1571798,-90.61114163,1928,17,,,"Schuyler, Illinois, US",28486.997635933807,0.8817427385892116
17171.0,Scott,Illinois,US,2022-02-17 04:20:56,39.6429169,-90.47814431,1241,11,,,"Scott, Illinois, US",25065.643304382957,0.8863819500402901
17173.0,Shelby,Illinois,US,2022-02-17 04:20:56,39.39133527,-88.80611122,6094,68,,,"Shelby, Illinois, US",28168.6234630674,1.115851657367903
17163.0,St. Clair,Illinois,US,2022-02-17 04:20:56,38.46996033,-89.93063427,62640,708,,,"St. Clair, Illinois, US",24121.43896860054,1.1302681992337165
17175.0,Stark,Illinois,US,2022-02-17 04:20:56,41.09309773,-89.79745866,1482,32,,,"Stark, Illinois, US",27742.418569824044,2.1592442645074224
17177.0,Stephenson,Illinois,US,2022-02-17 04:20:56,42.35129217,-89.662598,11266,152,,,"Stephenson, Illinois, US",25317.991819857078,1.3491922598970354
17179.0,Tazewell,Illinois,US,2022-02-17 04:20:56,40.50716185,-89.51404662,35980,446,,,"Tazewell, Illinois, US",27298.316426788457,1.2395775430794886
90017.0,Unassigned,Illinois,US,2022-02-17 04:20:56,,,135,2433,,,"Unassigned, Illinois, US",,1802.2222222222224
17181.0,Union,Illinois,US,2022-02-17 04:20:56,37.47119609,-89.25548938,5280,63,,,"Union, Illinois, US",31705.99891911368,1.193181818181818
17183.0,Vermilion,Illinois,US,2022-02-17 04:20:56,40.18417171,-87.73384359,27683,281,,,"Vermilion, Illinois, US",36541.35536840994,1.0150633963082036
17185.0,Wabash,Illinois,US,2022-02-17 04:20:56,38.44272901,-87.84922065,3732,24,,,"Wabash, Illinois, US",32395.83333333333,0.6430868167202572
17187.0,Warren,Illinois,US,2022-02-17 04:20:56,40.84925021,-90.6147432,3943,79,,,"Warren, Illinois, US",23408.928995488008,2.0035505959928988
17189.0,Washington,Illinois,US,2022-02-17 04:20:56,38.35309213,-89.40982703,3374,34,,,"Washington, Illinois, US",24296.104270180746,1.007705986959099
17191.0,Wayne,Illinois,US,2022-02-17 04:20:56,38.42955355,-88.42586459,5202,78,,,"Wayne, Illinois, US",32081.40610545791,1.4994232987312572
17193.0,White,Illinois,US,2022-02-17 04:20:56,38.08706198,-88.17657461,4334,45,,,"White, Illinois, US",32015.956268006204,1.0383017997231194
17195.0,Whiteside,Illinois,US,2022-02-17 04:20:56,41.75509713,-89.91556058,15024,219,,,"Whiteside, Illinois, US",27229.72360670593,1.457667731629393
17197.0,Will,Illinois,US,2022-02-17 04:20:56,41.44619267,-87.97862712,158832,1457,,,"Will, Illinois, US",22994.36983074747,0.9173214465598872
17199.0,Williamson,Illinois,US,2022-02-17 04:20:56,37.73033511,-88.92994027,22154,235,,,"Williamson, Illinois, US",33265.762722044536,1.060756522524149
17201.0,Winnebago,Illinois,US,2022-02-17 04:20:56,42.33641854,-89.16085327,75153,780,,,"Winnebago, Illinois, US",26596.05339524086,1.0378827192527245
17203.0,Woodford,Illinois,US,2022-02-17 04:20:56,40.78579374,-89.20973757,10180,110,,,"Woodford, Illinois, US",26469.74700330222,1.080550098231827
18001.0,Adams,Indiana,US,2022-02-17 04:20:56,40.7457653,-84.93671406,7216,109,,,"Adams, Indiana, US",20169.38256421724,1.5105321507760532
18003.0,Allen,Indiana,US,2022-02-17 04:20:56,41.09194313,-85.06800636,102680,1100,,,"Allen, Indiana, US",27070.991486927203,1.0712894429294897
18005.0,Bartholomew,Indiana,US,2022-02-17 04:20:56,39.20744865,-85.89558181,21066,234,,,"Bartholomew, Indiana, US",25144.72600532353,1.110794645400171
18007.0,Benton,Indiana,US,2022-02-17 04:20:56,40.60626947,-87.31093999,2443,21,,,"Benton, Indiana, US",27926.383173296752,0.8595988538681948
18009.0,Blackford,Indiana,US,2022-02-17 04:20:56,40.47388153,-85.32499702,3067,62,,,"Blackford, Indiana, US",26084.368089811192,2.0215194000652104
18011.0,Boone,Indiana,US,2022-02-17 04:20:56,40.0509304,-86.46841646,14923,162,,,"Boone, Indiana, US",21996.373981103432,1.0855726060443611
18013.0,Brown,Indiana,US,2022-02-17 04:20:56,39.19605589,-86.22868909,2565,60,,,"Brown, Indiana, US",16995.75934269812,2.3391812865497075
18015.0,Carroll,Indiana,US,2022-02-17 04:20:56,40.580783200000006,-86.56198812,4174,56,,,"Carroll, Indiana, US",20605.22288591598,1.3416387158600862
18017.0,Cass,Indiana,US,2022-02-17 04:20:56,40.76135835,-86.34830753,11390,150,,,"Cass, Indiana, US",30221.019395579613,1.3169446883230904
18019.0,Clark,Indiana,US,2022-02-17 04:20:56,38.48015445,-85.70510334,30409,357,,,"Clark, Indiana, US",25704.55275481395,1.173994541089809
18021.0,Clay,Indiana,US,2022-02-17 04:20:56,39.39561833,-87.11723506,6771,81,,,"Clay, Indiana, US",25818.875119161105,1.1962782454585734
18023.0,Clinton,Indiana,US,2022-02-17 04:20:56,40.30319754,-86.47277257,9089,107,,,"Clinton, Indiana, US",28053.334979474683,1.1772472219166026
18025.0,Crawford,Indiana,US,2022-02-17 04:20:56,38.28814402,-86.44518825,2484,34,,,"Crawford, Indiana, US",23484.920109671933,1.3687600644122384
18027.0,Daviess,Indiana,US,2022-02-17 04:20:56,38.70186039,-87.07185406,7397,142,,,"Daviess, Indiana, US",22179.24500014992,1.919697174530215
18033.0,DeKalb,Indiana,US,2022-02-17 04:20:56,41.39804622,-84.99906934,11244,142,,,"DeKalb, Indiana, US",25863.139735480167,1.262895766631092
18029.0,Dearborn,Indiana,US,2022-02-17 04:20:56,39.14647946,-84.97333539,13251,117,,,"Dearborn, Indiana, US",26792.42994055563,0.8829522300203758
18031.0,Decatur,Indiana,US,2022-02-17 04:20:56,39.30712658,-85.50087166,6929,129,,,"Decatur, Indiana, US",26089.08467939305,1.8617405108962333
